Comment,Designator,Footprint,LCSC
1 uF,C1,Capacitor_SMD:C_0402_1005Metric,
10 pF,"C2,C9",Capacitor_SMD:C_0402_1005Metric,
0.1 uF,"C3,C4,C5,C11",Capacitor_SMD:C_0402_1005Metric,
4.7 uF,"C6,C8,C10",Capacitor_SMD:C_0603_1608Metric,
10 nF,C7,Capacitor_SMD:C_0402_1005Metric,
D_Schottky,D1,Diode_SMD:D_SOD-323F,
Conn_02x05_Odd_Even,J1,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,
BSS138,"Q1,Q2,Q3,Q4",Package_TO_SOT_SMD:SOT-23,
10k,"R1,R2,R3,R4",Resistor_SMD:R_0402_1005Metric,
LP2985-1.8,U1,Package_TO_SOT_SMD:SOT-23-5,
STM32L011D4Px,U2,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,
VL53L1CXV0FY1,U3,Sensor_Distance:ST_VL53L1x,
16 MHz 9 pF,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
