"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1,BT2,BT3,BT4","Battery_Cell","~","Battery:Battery_Panasonic_CR2032-HFN_Horizontal_CircularHoles","4",""
"C4","10uF","~","yoda:CAP_FA23_TDK","1",""
"D1","LED","~","LED_THT:LED_D3.0mm_Clear","1",""
"J1,J2","Conn_01x07","~","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","2",""
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8","WS2813C-V3","","yoda:LED-SMD_6P-L5.4-W5.0-BR_WS2813C-V3","8",""
"R1","33k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW1","SW_DIP_x01","~","Button_Switch_THT:SW_DIP_SPSTx01_Piano_10.8x4.1mm_W7.62mm_P2.54mm","1",""
"TP1","TestPoint","~","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","1",""
"U3","MCP73831-2-OT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","MOUDLE-SEEEDUINO-XIAO-ESP32C3","","xiao:MOUDLE14P-SMD-2.54-21X17.8MM","1",""
